D=0.0,D=0.1,D=0.2,D=0.3,D=0.4
31.646318274237736,34.04897304854143,36.23136637413145,38.9074091026367,42.993889809308676
31.646335369221468,34.04892868219718,36.23200753939205,38.903450605619696,42.94077105167142
31.646352540826115,34.048883808275434,36.232650851561104,38.89945771423014,42.88741271823824
31.646369788452905,34.048838434842125,36.23329624651784,38.89543080958175,42.83382067875456
31.64638711149581,34.048792569993125,36.23394366007895,38.89137027585051,42.78000088867873
31.64640450934163,34.048746221853314,36.23459302800479,38.88727650023972,42.725959388085116
31.646421981370093,34.0486993985756,36.23524428600552,38.883149872944514,42.67170230050751
31.64643952695396,34.04865210834001,36.23589736974731,38.87899078711604,42.61723583172267
31.646457145459124,34.04860435935272,36.23655221485849,38.87479963882511,42.562566268474306
31.646474836244693,34.04855615984511,36.23720875693567,38.87057682702552,42.50769997713779
31.646492598663112,34.04850751807285,36.237866931549895,38.866322753516826,42.452643402325776
31.646510432060253,34.04845844231491,36.23852667425275,38.86203782290682,42.39740306543521
31.64652833577552,34.048408940872626,36.239187920582495,38.85772244257346,42.341985563136156
31.64654630914192,34.04835902206878,36.239850606070114,38.85337702262649,42.2863975658029
31.646564351486223,34.04830869424663,36.240514666245446,38.84900197586855,42.230645815888074
31.64658246212901,34.04825796576896,36.241180036643215,38.84459771775598,42.1747371262403
31.646600640384825,34.04820684501717,36.241846652809095,38.84016466635911,42.118678378366226
31.6466188855622,34.04815534039028,36.24251445030575,38.83570324232222,42.062476520637645
31.646637196963848,34.04810346030404,36.24318336471884,38.83121386882309,42.00613856644471
31.646655573886704,34.04805121318995,36.24385333166304,38.82669697153216,41.9496715922961
31.646674015622057,34.04799860749433,36.244524286788014,38.82215297857123,41.893082735867196
31.64669252145564,34.04794565167739,36.2451961657844,38.81758232047191,41.83637919399737
31.646711090667743,34.04789235421227,36.24586890438975,38.81298543013356,41.77956822063751
31.64672972253331,34.047838723584135,36.24654243839445,38.80836274278095,41.722657124749105
31.64674841632204,34.0477847682892,36.24721670364769,38.80371469592149,41.665653268156056
31.64676717129852,34.04773049683381,36.24789163606328,38.79904172930213,41.6085640633507
31.64678598672228,34.047675917733514,36.2485671716256,38.79434428486588,41.55139697125538
31.646804861847944,34.04762103951213,36.249243246395416,38.78962280670798,41.49415949894114
31.646823795925314,34.04756587070081,36.24991979651573,38.78487774103175,41.436859197305004
31.64684278819948,34.04751041983711,36.25059675821757,38.78010953610404,41.37950365870756
31.64686183791091,34.04745469546407,36.25127406782583,38.77531864221042,41.3221005145724
31.646880944295592,34.04739870612928,36.25195166176502,38.770505511609954,41.2646574329492
31.6469001065851,34.047342460383966,36.25262947656498,38.76567059848971,41.207182116042276
31.646919324006728,34.04728596678206,36.25330744886668,38.76081435891894,41.14968229770631
31.646938595783578,34.0472292338793,36.25398551542784,38.75593725080292,41.09216574091127
31.64695792113468,34.04717227023229,36.25466361312869,38.75103973383649,41.03464023517827
31.64697729927509,34.04711508439759,36.25534167897757,38.74612226945736,40.977113593988584
31.64699672941599,34.047057684930834,36.25601965011659,38.741185320799,40.91959365216753
31.64701621076481,34.047000080385786,36.25669746382722,38.736229352643335,40.86208826324552
31.64703574252536,34.04694227931345,36.25737505753588,38.73125483137314,40.80460529679821
31.647055323897828,34.04688429026117,36.25805236881951,38.72626222492415,40.747152635767904
31.64707495407903,34.04682612177172,36.25872933541105,38.72125200273688,40.68973817376836
31.647094632262423,34.04676778238242,36.25940589520501,38.71622463570826,40.632369812375146
31.647114357638245,34.04670928062422,36.26008198626292,38.7111805961429,40.57505545840374
31.6471341293936,34.046650625020845,36.26075754681874,38.70612035770424,40.51780302117762
31.64715394671259,34.04659182408787,36.26143251528434,38.70104439536535,40.4606204097885
31.647173808776408,34.04653288633186,36.26210683025486,38.69595318535956,40.403515530350965
31.647193714763446,34.046473820249474,36.26278043051408,38.69084720513083,40.346496283253835
31.647213663849403,34.0464146343266,36.26345325503975,38.68572693328396,40.28957056041038
31.647233655207387,34.04635533703748,36.26412524300892,38.68059284953452,40.23274624250974
31.647253688008025,34.04629593684384,36.2647963338032,38.67544543465861,40.176031196271744
31.64727376141957,34.046236442194,36.26546646701398,38.67028517044244,40.119433271707436
31.647293874608003,34.046176861522056,36.2661355824477,38.665112539631686,40.062960299387484
31.647314026737146,34.04611720324698,36.26680362013101,38.65992802588071,40.00662008772076
31.647334216968755,34.04605747577179,36.26747052031589,38.654732113701584,39.95042042024528
31.647354444462643,34.04599768748269,36.26813622348483,38.64952528841295,39.8943690529337
31.647374708376766,34.04593784674823,36.26880067035589,38.64430803608872,39.838473711515554
31.647395007867345,34.04587796191846,36.26946380188777,38.63908084350666,39.78274208881845
31.64741534208896,34.04581804132408,36.27012555928479,38.63384419809682,39.7271818421302
31.64743571019466,34.045758093275644,36.27078588400197,38.6285985878898,39.67180059058415
31.64745611133607,34.04569812606268,36.2714447177499,38.62334450146491,39.61660591256968
31.647476544663487,34.04563814795291,36.27210200249973,38.61808242789831,39.56160534316995
31.647497009326,34.0455781671914,36.27275768048802,38.61281285671085,39.50680637162881
31.64751750447156,34.04551819199977,36.273411694221615,38.60753627781603,39.452216438848936
31.64753802924714,34.04545823057536,36.27406398648248,38.60225318146769,39.39784293492298
31.64755858279878,34.04539829109045,36.27471450033243,38.59696405820773,39.343693196699675
31.64757916427172,34.04533838169143,36.27536317911797,38.59166939881374,39.289774505386696
31.647599772810512,34.04527851049803,36.27600996647494,38.58636969424652,39.23609408419197
31.647620407559096,34.04521868560252,36.27665480633321,38.5810654355976,39.18265909600521
31.64764106766092,34.04515891506892,36.27729764292136,38.57575711403667,39.12947664112128
31.64766175225904,34.04509920693222,36.277938420771214,38.57044522075904,39.076553755007026
31.64768246049621,34.045039569197634,36.2785770847225,38.56513024693297,39.02389740611303
31.647703191515006,34.04498000983978,36.2792135799273,38.5598126836471,38.97151449373182
31.64772394445791,34.04492053680196,36.279847851854605,38.55449302185776,38.91941184590392
31.647744718467408,34.04486115799537,36.280479846294725,38.54917175233634,38.86759621737311
31.647765512686103,34.04480188129838,36.28110950936375,38.543849365616666,38.816074287592066
31.647786326256806,34.04474271455576,36.28173678750788,38.53852635194236,38.76485265877974
31.64780715832264,34.044683665577935,36.28236162750783,38.53320320121426,38.71393785403151
31.64782800802713,34.044624742140286,36.282983976483074,38.52788040293785,38.663336315483264
31.64784887451432,34.04456595198237,36.28360378189613,38.522558446170734,38.61305440253025
31.647869756928856,34.04450730280725,36.28422099155679,38.517237819470175,38.563098390101885
31.64789065441608,34.04444880228071,36.2848355536263,38.51191901084068,38.51347446699312
31.64791156612215,34.04439045803062,36.28544741662148,38.50660250768166,38.46418873425332
31.647932491194112,34.04433227764616,36.28605652941885,38.5012887967352,38.415247203633356
31.64795342878001,34.04427426867716,36.286662841258696,38.49597836403381,38.366655796091486
31.647974378028977,34.044216438633406,36.28726630174906,38.49067169484842,38.31842034035864
31.64799533809133,34.044158794983936,36.28786686086976,38.48536927363637,38.27054657156366
31.648016308118688,34.04410134515636,36.288464468976265,38.48007158398954,38.22304012991886
31.64803728726401,34.044044096536204,36.28905907680368,38.474779108582624,38.175906559466284
31.64805827468176,34.043987056466214,36.2896506354705,38.46949232912152,38.12915130688503
31.648079269527944,34.043930232245714,36.2902390964825,38.46421172629184,38.082779720359724
31.64810027096023,34.04387363112994,36.29082441173646,38.45893777970764,38.03679704851045
31.64812127813804,34.0438172603294,36.2914065335239,38.45367096786018,37.991208439384124
31.64814229022264,34.04376112700922,36.29198541453477,38.44841176806696,37.946018939507354
31.648163306377207,34.043705238288524,36.29256100786107,38.44316065642092,37.9012334930008
31.64818432576697,34.043649601239785,36.29313326700047,38.43791810773976,37.85685694075485
31.64820534755926,34.04359422288822,36.29370214585985,38.43268459551547,37.81289401966648
31.6482263709236,34.04353911021116,36.29426759875879,38.42746059186415,37.76934936193707
31.64824739503183,34.043484270137455,36.294829580433074,38.42224656747589,37.72622749443086
31.648268419058148,34.043429709546864,36.29538804603806,38.417042991564976,37.683532838093726
31.64828944217924,34.04337543526945,36.29594295115211,38.41185033182029,37.64126970743186
31.64831046357432,34.04332145408503,36.29649425177984,38.40666905435592,37.59944231004986
31.64833148242528,34.043267772722544,36.297041904355495,38.40149962366204,37.55805474624774
31.64835249791672,34.0432143978595,36.29758586574612,38.396342502556045,37.51711100867632
31.648373509236063,34.04316133612144,36.2981260932548,38.3911981521339,37.47661498205033
31.648394515573624,34.043108594081325,36.29866254462376,38.386067031721815,37.43657044291854
31.648415516122707,34.04305617825902,36.29919517803751,38.38094959882813,37.3969810594903
31.648436510079684,34.04300409512075,36.29972395212587,38.37584630909552,37.35785039151766
31.64845749664407,34.04295235107853,36.30024882596701,38.37075761625353,37.31918189023225
31.64847847501862,34.042900952489674,36.30076975909038,38.36568397207128,37.28097889833615
31.6484994444094,34.04284990565624,36.30128671147965,38.3606258263106,37.243244650045824
31.648520404025867,34.04279921682453,36.30179964357556,38.355583626679454,37.205982271188205
31.648541353080955,34.04274889218458,36.30230851627879,38.35055781878561,37.16919477934801
31.64856229079115,34.04269893786965,36.30281329095265,38.34554884609072,37.13288508406527
31.64858321637658,34.04264935995577,36.3033139294259,38.34055714986468,37.0970559870821
31.64860412906107,34.04260016446118,36.30381039399537,38.335583169140406,37.061710182637626
31.64862502807224,34.04255135734591,36.30430264742862,38.33062734066885,37.02685025781003
31.648645912641573,34.0425029445113,36.30479065296652,38.325690098874446,36.992478692904655
31.648666782004497,34.042454931799526,36.30527437432577,38.32077187581094,36.95859786188696
31.64868763540045,34.04240732499314,36.30575377570143,38.3158731011175,36.92521003285931
31.64870847207296,34.04236012981465,36.30622882176934,38.310994201975305,36.89231736858041
31.64872929126971,34.04231335192602,36.30669947768849,38.306135603064426,36.85992192702611
31.648750092242643,34.04226699692832,36.3071657091034,38.30129772652116,36.82802566199062
31.648770874248,34.04222107036124,36.30762748214641,38.29648099189576,36.79663042372675
31.648791636546378,34.04217557770268,36.3080847634399,38.29168581611052,36.765737959624005
31.64881237840286,34.04213052436837,36.30853752009854,38.28691261341828,36.73534991492349
31.648833099087028,34.04208591571143,36.30898571973138,38.28216179536144,36.705467833468106
31.64885379787306,34.04204175702203,36.309429330444,38.27743377073124,36.67609315848713
31.648874474039783,34.04199805352693,36.30986832084053,38.27272894552757,36.647227233413695
31.64889512687077,34.04195481038917,36.31030266002568,38.26804772291922,36.61887130273414
31.64891575565436,34.041912032707664,36.31073231760666,38.26339050320451,36.59102651286784
31.64893635968376,34.04186972551685,36.31115726369512,38.2587576837724,36.563693913076385
31.64895693825709,34.04182789378631,36.31157746890897,38.254149659064026,36.53687445640088
31.64897749067748,34.04178654242048,36.31199290437423,38.24956682053475,36.51056900062608
31.64899801625309,34.04174567625825,36.31240354172672,38.24500955661661,36.484778309270204
31.6490185142972,34.04170530007268,36.31280935311384,38.24047825268122,36.459503052599224
31.649038984128243,34.04166541857064,36.313210311196144,38.23597329100324,36.43474380866435
31.64905942506993,34.04162603639252,36.31360638914902,38.23149505072421,36.41050106436164
31.64907983645123,34.04158715811193,36.313997560664205,38.22704390781694,36.38677521651244
31.64910021760648,34.04154878823537,36.314383799951294,38.22262023505033,36.36356657296354
31.649120567875425,34.04151093120196,36.3147650817392,38.21822440195473,36.34087535370593
31.649140886603288,34.04147359138317,36.31514138127758,38.21385677478776,36.31870169201091
31.64916117314081,34.04143677308252,36.31551267433813,38.20951771650064,36.297045635582506
31.64918142684433,34.04140048053533,36.31587893721596,38.20520758670502,36.27590714772507
31.6492016470758,34.04136471790844,36.31624014673081,38.20092674164034,36.25528610852496
31.649221833202887,34.041329489300004,36.316596280228254,38.19667553414162,36.2351823160452
31.649241984598994,34.041294798739195,36.316947315580855,38.19245431360788,36.215595487532056
31.649262100643323,34.041260650186004,36.31729323118928,38.188263425971,36.19652526063259
31.649282180720924,34.04122704753102,36.31763400598335,38.18410321366511,36.17797119462199
31.649302224222744,34.04119399459516,36.31796961942303,38.17997401559651,36.159932771639824
31.64932223054569,34.04116149512954,36.31830005149936,38.17587616711413,36.14240939793419
31.64934219909265,34.04112955281521,36.31862528273544,38.17180999998054,36.12540040511274
31.6493621292726,34.04109817126296,36.318945294187166,38.1677758423434,36.10890505139977
31.649382020500543,34.04106735401318,36.31926006744412,38.16377401870757,36.092922522898284
31.64940187219768,34.041037104535654,36.319569584630266,38.15980484990767,36.07745193485629
31.649421683791378,34.04100742622938,36.31987382840468,38.15586865308124,36.06249233293639
31.649441454715227,34.04097832242242,36.32017278196218,38.15196574164237,36.04804269448776
31.649461184409105,34.04094979637175,36.32046642903393,38.14809642525598,36.03410192981985
31.649480872319188,34.040921851263114,36.320754753887975,38.14426100981253,36.02066888347673
31.64950051789804,34.04089449021088,36.32103774132976,38.14045979740338,36.00774233551162
31.649520120604585,34.04086771625792,36.32131537670256,38.13669308629667,35.9953210027606
31.649539679904223,34.04084153237547,36.321587645887874,38.1329611709137,35.983403540114814
31.64955919526882,34.04081594146302,36.321854535305775,38.12926434180598,35.9719885417906
31.64957866617675,34.040790946348245,36.3221160319152,38.125602885632695,35.96107454259661
31.64959809211296,34.04076654978686,36.3223721232142,38.12197708513887,35.95066001919748
31.649617472568952,34.04074275446254,36.322622797240136,38.11838721913397,35.94074339137322
31.649636807042903,34.04071956298687,36.3228680425698,38.114833562471176,35.93132302327389
31.649656095039617,34.04069697789923,36.32310784831954,38.11131638602712,35.92239722466877
31.649675336070604,34.04067500166676,36.32334220414526,38.10783595668224,35.91396425218959
31.649694529654106,34.04065363668426,36.32357110024248,38.104392537301685,35.90602231056718
31.649713675315105,34.04063288527421,36.3237945273462,38.10098638671681,35.8985695538611
31.6497327725854,34.04061274968667,36.32401247673085,38.09761775970718,35.891604086681596
31.6497518210036,34.040593232099255,36.3242249402101,38.09428690698316,35.88512396540355
31.64977082011516,34.04057433461711,36.324431910136674,38.09099407516911,35.87912719937187
31.64978976947242,34.04055605927292,36.32463337940207,38.087739506787095,35.87361175209788
31.64980866863462,34.04053840802684,36.32482934143628,38.08452344024119,35.86857554244627
31.64982751716793,34.04052138276657,36.32501979020739,38.081346109802325,35.86401644581231
31.649846314645497,34.04050498530729,36.32520472022125,38.0782077455937,35.85993229528878
31.649865060647425,34.040489217391695,36.32538412652091,38.07510857357679,35.85632088282237
31.649883754760843,34.04047408069004,36.32555800468622,38.07204881553789,35.85317996035916
31.649902396579904,34.040459576800124,36.32572635083322,38.06902868907522,35.85050724097889
31.64992098570581,34.040445707247365,36.32588916161354,38.066048407586585,35.84830040001766
31.64993952174684,34.04043247348481,36.32604643421375,38.06310818025765,35.84655707617879
31.64995800431836,34.040419876893225,36.326198166354665,38.0602082120507,35.84527487263162
31.649976433042845,34.04040791878109,36.3263443562906,38.05734870369402,35.84445135809793
31.649994807549923,34.040396600384746,36.32648500280854,38.05452985167175,35.84408406792576
31.65001312747635,34.0403859228684,36.32662010522734,38.05175184821445,35.84417050515049
31.650031392466047,34.040375887324224,36.32674966339679,38.04901488129003,35.84470814154279
31.650049602170125,34.04036649477247,36.32687367769668,38.04631913459536,35.845694418643525
31.65006775624688,34.04035774616154,36.3269921490358,38.04366478754842,35.847126748785165
31.650085854361823,34.040349642368085,36.32710507885093,38.04105201528096,35.84900251609975
31.650103896187687,34.04034218419714,36.32721246910573,38.03848098863171,35.85131907751318
31.65012188140444,34.0403353723822,36.3273143222896,38.035951874140174,35.85407376372569
31.650139809699294,34.0403292075854,36.32741064141648,38.03346483404093,35.85726388017845
31.65015768076672,34.0403236903976,36.32750143002366,38.03102002625849,35.8608867080062
31.650175494308435,34.040318821338545,36.32758669217048,38.02861760440272,35.8649395049757
31.650193250033464,34.04031460085701,36.327666432437,38.02625771776474,35.86941950641014
31.65021094765809,34.040311029330944,36.32774065592263,38.02394051131341,35.87432392609923
31.650228586905897,34.040308107067645,36.32780936824471,38.021666125692335,35.87964995719509
31.65024616750775,34.04030583430392,36.32787257553706,38.01943469721736,35.885394773093815
31.65026368920182,34.04030421120627,36.32793028444844,38.0172463578747,35.89155552830267
31.650281151733587,34.04030323787104,36.327982502141,38.01510123531942,35.89812935929299
31.65029855485584,34.040302914324656,36.32802923628871,38.012999452874624,35.90511338533868
31.650315898328653,34.04030324052377,36.32807049507565,38.01094112953104,35.91250470934039
31.65033318191945,34.04030421635551,36.328106287194366,38.00892637994712,35.92030041863532
31.65035040540294,34.040305841637654,36.3281366218441,38.00695531444976,35.928497585792755
31.650367568561148,34.04030811611886,36.32816150872902,38.00502803903536,35.937093269395234
31.650384671183417,34.04031103947889,36.328180958056365,38.00314465537159,35.94608451480555
31.6504017130664,34.04031461132883,36.328194980534604,38.00130526079944,35.9554683549195
31.650418694014046,34.04031883121135,36.32820358737149,37.99950994833595,35.96524181090453
31.65043561383762,34.04032369860092,36.32820679027209,37.99775880667735,35.97540189292421
31.65045247235568,34.04032921290407,36.32820460143681,37.99605192020267,35.985945600848794
31.650469269394065,34.04033537345964,36.328197033559306,37.99438936897791,35.996869924951774
31.65048600478593,34.04034217953907,36.328184099824405,37.992771228760645,36.00817184659258
31.65050267837169,34.04034963034661,36.32816581390596,37.99119757100508,36.019848338885545
31.65051928999905,34.04035772501967,36.32814218996469,37.98966846286767,36.031896367355124
31.650535839522945,34.04036646262904,36.3281132426459,37.988183967213125,36.0443128905776
31.65055232680561,34.040375842179216,36.32807898707728,37.98674414262093,36.05709486080927
31.65056875171649,34.04038586260867,36.32803943886656,37.98534904339231,36.07023922460128
31.6505851141323,34.04039652279017,36.32799461409915,37.98399871955768,36.083742923401175
31.650601413936943,34.04040782153106,36.32794452933575,37.9826932168845,36.09760289414135
31.65061765102155,34.04041975757361,36.32788920160993,37.98143257688562,36.11181606981447
31.650633825284444,34.04043232959529,36.32782864842565,37.98021683682808,36.12637938003596
31.65064993663114,34.04044553620914,36.32776288775474,37.97904602974231,36.14128975159376
31.65066598497432,34.04045937596408,36.32769193803431,37.97792018443181,36.15654410898548
31.650681970233794,34.04047384734521,36.32761581816421,37.97683932548325,36.17213937494297
31.65069789233655,34.04048894877424,36.32753454750434,37.97580347327696,36.188072470944604
31.65071375121666,34.040504678609736,36.327448145872005,37.97481264399792,36.20434031771528
31.65072954681532,34.04052103514756,36.32735663353917,37.97386684964711,36.2209398357144
31.650745279080784,34.04053801662116,36.32726003122971,37.97296609805329,36.237867945611846
31.6507609479684,34.040555621202,36.32715836011664,37.9721103928852,36.255121568752244
31.65077655344053,34.04057384699986,36.32705164181924,37.97129973366416,36.272697627607485
31.65079209546657,34.04059269206329,36.32693989840019,37.970534115777056,36.29059304621784
31.650807574022927,34.04061215437993,36.3268231523627,37.96981353048978,36.30880475062169
31.65082298909296,34.040632231876906,36.326701426647496,37.96913796496096,36.32732966927405
31.650838340667004,34.04065292242126,36.32657474462988,37.96850740225618,36.3461647334541
31.650853628742315,34.0406742238203,36.32644313011669,37.96792182136251,36.365306877661794
31.65086885332305,34.04069613382203,36.326306607343255,37.96738119720345,36.38475304000373
31.650884014420264,34.040718650115565,36.32616520097026,37.96688550065424,36.404500162568496
31.65089911205185,34.04074177033151,36.32601893608065,37.966434698557535,36.424545191791545
31.65091414624252,34.04076549204241,36.32586783817646,37.96602875373942,36.44488507880981
31.65092911702381,34.040789812763165,36.32571193317558,37.96566762502583,36.465516779806265
31.650944024434025,34.04081472995144,36.32555124740856,37.96535126725927,36.486437256344445
31.65095886851819,34.040840241008134,36.325385807615305,37.96507963131592,36.507643475693264
31.650973649328066,34.04086634327777,36.32521564094177,37.964852664123065,36.52913241114212
31.65098836692209,34.040893034048985,36.32504077493664,37.96467030867687,36.55090104230656
31.651003021365337,34.04092031055494,36.32486123754792,37.964532504060486,36.572946355424605
31.65101761272953,34.040948169973795,36.32467705711957,37.96443918546247,36.59526534364387
31.65103214109297,34.04097660942915,36.32448826238802,37.96439028419553,36.61785500729973
31.651046606540497,34.04100562599052,36.324294882478725,37.96438572771565,36.640712354184586
31.65106100916349,34.041035216673784,36.32409694690265,37.964425439641374,36.66383439980837
31.651075349059823,34.041065378441665,36.32389448555273,37.9645093397736,36.687218167650585
31.6510896263338,34.0410961082042,36.323687528700304,37.9646373441155,36.710860689403866
31.65110384109616,34.04112740281922,36.32347610699152,37.96480936489284,36.7347590052093
31.651117993464023,34.04115925909284,36.3232602514437,37.96502531057453,36.758910163883655
31.65113208356085,34.04119167377991,36.32303999344167,37.96528508589355,36.78331122313863
31.6511461115164,34.04122464358457,36.32281536473408,37.96558859186802,36.80795924979228
31.651160077466724,34.04125816516067,36.322586397429696,37.96593572582268,36.83285131997281
31.65117398155409,34.04129223511232,36.322353123993615,37.966326381410575,36.8579845193148
31.651187823926964,34.041326849994384,36.32211557724352,37.96676044863501,36.883355943148096
31.65120160473996,34.041362006312966,36.32187379034587,37.96723781387177,36.90896269667943
31.65121532415381,34.041397700525934,36.321627796812045,37.967758359891626,36.93480189516696
31.651228982335315,34.04143392904344,36.32137763049452,37.96832196588304,36.96087066408784
31.651242579457307,34.0414706882284,36.32112332558293,37.96892850747517,36.98716613929899
31.65125611569861,34.041507974397085,36.32086491660019,37.96957785676106,37.013685467191166
31.651269591243995,34.041545783819565,36.32060243839857,37.97026988232114,37.040425804836474
31.651283006284128,34.041584112720294,36.32033592615568,37.97100444924686,37.0673843201295
31.651296361015543,34.04162295727861,36.3200654153705,37.97178141916467,37.094558191922125
31.651309655640592,34.04166231362929,36.319790941859374,37.972600650260105,37.12194461015223
31.65132289036739,34.04170217786306,36.31951254175196,37.97346199730218,37.149540775966294
31.651336065409787,34.04174254602716,36.31923025148716,37.97436531166793,37.17734390183621
31.65134918098731,34.04178341412588,36.31894410780904,37.9753104413672,37.20535121167023
31.65136223732512,34.041824778121104,36.3186541477627,37.97629723106762,37.233559940918305
31.651375234653973,34.04186663393286,36.31836040869017,37.97732552211977,37.261967336671916
31.651388173210155,34.041908977439874,36.31806292822622,37.97839515258258,37.290570657758444
31.651401053235457,34.041951804480114,36.3177617442942,37.97950595724884,37.31936717483032
31.65141387497711,34.04199511085137,36.31745689510184,37.98065776767098,37.34835417044896
31.651426638687745,34.04203889231179,36.31714841913701,37.981850412186965,37.37752893916364
31.651439344625345,34.04208314458046,36.316836355163495,37.983083715946414,37.406888787585494
31.651451993053183,34.04212786333796,36.31652074221672,37.98435750093683,37.436431034456604
31.65146458423979,34.04217304422695,36.31620161959949,37.98567158601005,37.4661530107144
31.651477118458896,34.0422186828527,36.31587902687766,37.98702578690883,37.49605205955149
31.65148959598937,34.04226477478371,36.31555300387584,37.98841991629359,37.52612553647091
31.6515020171152,34.04231131555226,36.31522359067301,37.9898537837693,37.556370809337054
31.6515143821254,34.04235830065499,36.314890827598255,37.99132719591253,37.586785258422275
31.65152669131399,34.04240572555347,36.31455475522629,37.992839956298646,37.61736627644925
31.65153894497992,34.042453585674814,36.31421541437312,37.9943918655291,37.648111268629364
31.65155114342705,34.04250187641221,36.31387284609165,37.99598272125893,37.67901765269696
31.651563286964056,34.04255059312557,36.3135270916672,37.99761231822432,37.71008285893983
31.651575375904407,34.042599731142055,36.31317819261315,37.99928044827029,37.74130433022577
31.651587410566307,34.04264928575671,36.31282619066639,38.000986900378585,37.77267952202557
31.651599391272622,34.042699252233035,36.31247112778294,38.00273146069558,37.80420590243225
31.651611318350863,34.04274962580357,36.312113046133405,38.00451391256035,37.83588095217686
31.65162319213308,34.04280040167051,36.311751988098514,38.00633403653284,37.867702164640804
31.65163501295584,34.04285157500629,36.31138799626459,38.00819161042215,37.89966704586484
31.651646781160185,34.04290314095416,36.311021113419045,38.010086409314894,37.93177311455477
31.65165849709154,34.04295509462883,36.31065138254582,38.01201820560368,37.964017902084024
31.65167016109968,34.04300743111703,36.31027884682087,38.01398676901564,37.99639895249303
31.65168177353866,34.04306014547814,36.30990354960758,38.01599186664114,38.028913822485706
31.651693334766776,34.04311323274475,36.30952553445222,38.01803326296248,38.06156008142289
31.651704845146494,34.04316668792332,36.30914484507933,38.02011071988267,38.09433531131299
31.6517163050444,34.043220505994725,36.30876152538717,38.02222399675441,38.127237106799804
31.65172771483113,34.04327468191492,36.30837561944309,38.02437285040897,38.16026307514767
31.651739074881338,34.04332921061548,36.30798717147896,38.02655703518528,38.193410836223926
31.651750385573603,34.043384087004284,36.30759622588649,38.02877630295898,38.226678022478865
31.651761647290403,34.043439305966054,36.3072028272127,38.03103040317164,38.260062278923144
31.651772860418035,34.043494862363,36.30680702015518,38.033319082859926,38.293561263102816
31.65178402534657,34.04355075103541,36.30640884955755,38.03564208668489,38.32717264507196
31.65179514246978,34.043606966802294,36.30600836040474,38.037999156961305,38.36089410736306
31.651806212185097,34.043663504461946,36.30560559781838,38.04039003368703,38.39472334495512
31.65181723489353,34.04372035879259,36.305200607052136,38.04281445457243,38.42865806523965
31.651828210999646,34.04377752455298,36.30479343348704,38.04527215506981,38.46269598798456
31.65183914091145,34.043834996483014,36.30438412262684,38.04776286840296,38.49683484529595
31.65185002504037,34.04389276930434,36.30397272009328,38.05028632559661,38.53107238157801
31.6518608638012,34.04395083772098,36.3035592716215,38.05284225550607,38.565406353490914
31.651871657612,34.04400919641991,36.30314382305531,38.05543038484677,38.59983452990694
31.65188240689408,34.04406784007172,36.3027264203425,38.05805043822388,38.63435469186471
31.651893112071907,34.04412676333119,36.30230710953021,38.06070213816194,38.6689646325217
31.651903773573064,34.04418596083793,36.30188593676017,38.06338520513454,38.70366215710508
31.65191439182818,34.04424542721695,36.3014629482641,38.066099357593934,38.73844508286086
31.651924967270865,34.044305157079314,36.30103819035896,38.06884431200079,38.7733112390015
31.65193550033766,34.04436514502273,36.300611709442265,38.071619782853816,38.80825846665189
31.65194599146797,34.044425385632174,36.300183551987445,38.07442548271951,38.843284618793945
31.65195644110401,34.04448587348048,36.29975376453911,38.07726112226181,38.878387560209646
31.651966849690712,34.04454660312897,36.2993223937084,38.080126410271845,38.913565167422774
31.651977217675714,34.044607569128054,36.29888948616826,38.0830210536976,38.948815328639206
31.651987545509257,34.04466876601785,36.29845508864881,38.08594475767362,38.98413594368597
31.651997833644145,34.04473018832877,36.29801924793263,38.08889722555072,39.019524923948985
31.652008082535662,34.04479183058216,36.29758201085009,38.09187815892563,39.054980192309614
31.652018292641547,34.04485368729087,36.2971434242747,38.09488725767069,39.09049968308001
31.65202846442189,34.044915752959895,36.29670353511841,38.09792421996349,39.126081341937336
31.652038598339097,34.044978022086966,36.29626239032696,38.100988742316495,39.161723125856874
31.65204869485781,34.045040489163135,36.29582003687521,38.10408051960669,39.197423003044086
31.652058754444887,34.04510314867342,36.29537652176253,38.10719924510515,39.23317895286565
31.652068777569266,34.04516599509736,36.29493189200809,38.11034461050662,39.268988965779485
31.652078764701955,34.04522902290967,36.29448619464625,38.11351630595906,39.30485104326387
31.65208871631598,34.045292226580784,36.294039476721935,38.116714020093134,39.34076319774559
31.652098632886283,34.045355600577494,36.293591785286,38.119937440051736,39.37672345252727
31.652108514889683,34.04541913936354,36.29314316739059,38.12318625151941,39.41272984171382
31.65211836280481,34.04548283740018,36.29269367008455,38.12646013875176,39.44878041013804
31.652128177112044,34.045546689146825,36.29224334040883,38.12975878460486,39.484873213285525
31.652137958293448,34.04561068906161,36.29179222539185,38.13308187056456,39.521006317218735
31.65214770683271,34.045674831601985,36.29134037204498,38.1364290767758,39.5571777985004
31.652157423215083,34.0457391112253,36.29088782735789,38.13980008207184,39.59338574411621
31.65216710792732,34.04580352238941,36.29043463829406,38.1431945640035,39.629628251396866
31.652176761457604,34.04586805955326,36.28998085178617,38.14661219886831,39.66590342793945
31.6521863842955,34.04593271717744,36.2895265147316,38.1500526617396,39.702209391528235
31.65219597693189,34.04599748972482,36.28907167398786,38.15351562649558,39.73854427005494
31.652205539858898,34.04606237166108,36.288616376368125,38.157000765848366,39.77490620143833
