D=0.0 (mm^2/w),D=0.1 (mm^2/w),D=0.2 (mm^2/w),D=0.3 (mm^2/w),D=0.4 (mm^2/w)
31.63951802723824,34.0241575145161,36.36117588047191,37.72636023444048,36.67354320905986
31.63955506693852,34.02406202176765,36.36149663454507,37.723910845409314,36.70684028110335
31.639592050859964,34.02396786648512,36.36180676809448,37.72153095161464,36.740351938004906
31.63962897687617,34.02387505712728,36.36210627432206,37.71922063638349,36.77407497522632
31.639665842874543,34.02378360198447,36.36239514745113,37.71697997608644,36.80800620710426
31.63970264675645,34.023693509178266,36.36267338272536,37.71480904015652,36.84214246686508
31.63973938643745,34.02360478666103,36.36294097640748,37.7127078911089,36.876480606634175
31.63977605984748,34.0235174422156,36.36319792577809,37.71067658456145,36.911017497440305
31.639812664931,34.023431483454885,36.36344422913419,37.70871516925597,36.94575002921479
31.639849199647244,34.02334691782159,36.36367988578773,37.70682368708027,36.9806751107859
31.63988566197039,34.02326375258788,36.36390489606406,37.70500217309098,37.0157896698685
31.639922049889705,34.023181994855086,36.36411926130022,37.70325065553708,37.05109065304908
31.63995836140976,34.02310165155346,36.36432298384324,37.70156915588419,37.08657502576643
31.6399945945506,34.02302272944189,36.36451606704828,37.69995768883961,37.122239772287905
31.640030747347897,34.022945235107706,36.364698515276686,37.69841626237803,37.15808189568159
31.64006681785316,34.02286917496644,36.36487033389399,37.69694487776795,37.19409841778436
31.64010280413388,34.02279455526163,36.36503152926778,37.69554352959879,37.23028637916606
31.640138704273703,34.02272138206469,36.36518210876552,37.694212205808704,37.26664283908988
31.6401745163726,34.022649661274684,36.365322080752215,37.69295088771304,37.303164875469044
31.640210238547,34.02257939861825,36.36545145458808,37.69175955003345,37.33984958481993
31.640245868930013,34.02251059964944,36.365570240626056,37.69063816092768,37.376694082211806
31.64028140567152,34.022443269749665,36.36567845020923,37.68958668201991,37.41369550121315
31.64031684693837,34.022377414127575,36.36577609566821,37.68860506843184,37.45085099383483
31.64035219091452,34.02231303781902,36.36586319031838,37.68769326881429,37.488157730470114
31.64038743580116,34.022250145687,36.36593974845707,37.68685122537944,37.52561289983172
31.64042257981692,34.02218874242164,36.36600578536068,37.68607887393364,37.56321370888593
31.64045762119796,34.022128832540204,36.36606131728162,37.6853761439108,37.60095738278391
31.640492558198133,34.022070420387074,36.36610636144528,37.684742958406375,37.638841164790314
31.64052738908912,34.02201351013381,36.36614093604682,37.68417923421186,37.6768623162093
31.640562112160577,34.02195810577919,36.36616506024793,37.68368488184985,37.715018116308
31.64059672572025,34.02190421114929,36.36617875417348,37.68325980560963,37.75330586223759
31.64063122809413,34.02185182989755,36.36618203890806,37.68290390358328,37.79172286895198
31.640665617626563,34.0218009655049,36.36617493649251,37.682617067702274,37.8302664691243
31.640699892680388,34.02175162127988,36.366157469920296,37.68239918377464,37.86893401306116
31.64073405163705,34.02170380035878,36.36612966313378,37.68225013152248,37.90772286861488
31.640768092896742,34.02165750570578,36.36609154102052,37.68216978462012,37.94663042109369
31.640802014878503,34.02161274011317,36.36604312940936,37.68215801073259,37.98565407316993
31.64083581602033,34.02156950620151,36.36598445506648,37.68221467155464,38.02479124478654
31.64086949477932,34.02152780641986,36.36591554569143,37.68233962285013,38.06403937306162
31.64090304963175,34.021487643046015,36.36583642991295,37.68253271449193,38.103395912191374
31.6409364790732,34.021449018186736,36.36574713728484,37.68279379050216,38.142858333351384
31.640969781618665,34.02141193377804,36.36564769828162,37.6831226890929,38.18242412459629
31.64100295580264,34.02137639158547,36.36553814429424,37.68351924270723,38.22209079075801
31.64103600017924,34.0213423932044,36.365418507625606,37.68398327806072,38.261855853342475
31.64106891332226,34.021309940060355,36.36528882148605,37.68451461618325,38.30171685042502
31.64110169382534,34.02127903340935,36.36514911998876,37.68511307246124,38.3416713365444
31.64113434030198,34.02124967433824,36.36499943814509,37.685778456680175,38.38171688259564
31.64116685138568,34.021221863765085,36.364839811859774,37.68651057306751,38.421851075721584
31.64119922573,34.02119560243956,36.36467027792615,37.68730922033589,38.46207151920336
31.64123146200866,34.021170890943345,36.36449087402114,37.6881741917267,38.50237583234974
31.64126355891561,34.02114772969053,36.36430163870037,37.68910527505397,38.542761650385444
31.64129551516514,34.021126118928095,36.364102611392994,37.69010225274845,38.583226624338465
31.641327329491897,34.02110605873631,36.36389383239661,37.69116490190215,38.62376842092649
31.64135900065101,34.02108754902926,36.363675342872,37.692292994312986,38.66438472244237
31.64139052741815,34.0210705895553,36.36344718483782,37.693486296529855,38.70507322663881
31.64142190858957,34.02105517989758,36.36320940116523,37.69474456989785,38.7458316466122
31.64145314298224,34.021041319474534,36.36296203557245,37.69606757060379,38.786657710685766
31.6414842294338,34.021029007540456,36.362705132619176,37.697455049721945,38.827549162291945
31.64151516680272,34.02101824318603,36.36243873770105,37.69890675326006,38.868503759854136
31.64154595396832,34.021009025338884,36.36216289704391,37.70042242220551,38.90951927666781
31.641576589830823,34.021001352764216,36.36187765769808,37.70200179257174,38.95059350078102
31.64160707331141,34.02099522406536,36.3615830675325,37.703644595444864,38.99172423487438
31.641637403352263,34.02099063768441,36.361279175228894,37.705350557030485,39.03290929614055
31.641667578916632,34.02098759190286,36.36096603027573,37.70711939870067,39.074146516163175
31.64169759898886,34.02098608484223,36.36064368296224,37.70895083704113,39.115433740795446
31.64172746257443,34.02098611446474,36.36031218437223,37.71084458389851,39.15676883003825
31.64175716870001,34.020987678574,36.359971586378016,37.71280034642793,39.19814965791792
31.64178671641349,34.02099077481569,36.359621941634046,37.71481782714056,39.239574112363606
31.64181610478401,34.02099540067823,36.35926330357067,37.71689672395142,39.281040095084435
31.64184533290198,34.02100155349358,36.35889572638772,37.71903673022725,39.32254552144629
31.64187439987914,34.02100923043791,36.358519265048045,37.721237534834565,39.364088320348344
31.64190330484856,34.021018428532365,36.358133975271045,37.72349882218776,39.40566643409944
31.64193204696467,34.02102914464384,36.35773991352601,37.72582027229733,39.44727781829417
31.641960625403293,34.021041375485765,36.35733713702552,37.72820156081826,39.48892044168885
31.64198903936165,34.02105511761888,36.35692570371872,37.73064235909838,39.530592286077294
31.642017288058376,34.02107036745204,36.35650567228453,37.73314233422689,39.5722913461665
31.64204537073354,34.021087121243056,36.35607710212479,37.73570114908293,39.61401562945221
31.642073286648657,34.02110537509952,36.3556400533574,37.73831846238421,39.65576315609438
31.64210103508669,34.02112512497963,36.3551945868093,37.740993928735726,39.69753195879261
31.642128615352046,34.02114636669311,36.3547407640095,37.74372719867846,39.73932008266152
31.64215602677062,34.02116909590201,36.35427864718192,37.746517918738185,39.78112558510612
31.642183268689745,34.02119330812166,36.35380829923829,37.7493657314743,39.822946535697135
31.642210340478226,34.02121899872152,36.35332978377095,37.75227027552863,39.86478101604643
31.6422372415263,34.02124616292613,36.352843165045535,37.75523118567433,39.90662711968239
31.642263971245683,34.02127479581602,36.35234850799372,37.75824809286475,39.948482951925385
31.64229052906952,34.021304892328644,36.35184587820577,37.7613206242823,39.99034662976332
31.642316914452355,34.02133644725935,36.35133534192317,37.76444840338737,40.03221628172725
31.64234312687019,34.02136945526233,36.35081696603108,37.76763104996719,40.074090047767086
31.6423691658204,34.0214039108516,36.35029081805081,37.77086818018466,40.115966079127446
31.642395030821728,34.021439808402,36.349756966132254,37.77415940662728,40.15784253822361
31.642420721414293,34.02147714215017,36.34921547904619,37.77750433835589,40.199717598517644
31.64244623715954,34.021515906195575,36.348666426176585,37.78090258095347,40.24158944439464
31.64247157764021,34.021556094501534,36.34810987751288,37.78435373657393,40.28345627103917
31.642496742460345,34.02159770089626,36.34754590364215,37.78785740399075,40.32531628431188
31.642521731245203,34.02164071907388,36.34697457574124,37.791413178645705,40.36716770062629
31.64254654364128,34.02168514259552,36.34639596556888,37.795020652697424,40.40900874682582
31.64257117931624,34.021730964890374,36.34581014545776,37.798679415069934,40.45083766006099
31.64259563795888,34.02177817925675,36.345217188306485,37.80238905150113,40.49265268766687
31.642619919279102,34.0218267788632,36.34461716757155,37.8061491445912,40.534452087040734
31.64264402300788,34.02187675674961,36.34401015725925,37.80995927385092,40.57623412552
31.642667948897166,34.0219281058283,36.343396231917545,37.81381901574992,40.61799708026037
31.642691696719908,34.02198081888516,36.3427754666279,37.81772794376481,40.65973923811426
31.64271526626995,34.02203488858077,36.34214793699702,37.82168562842729,40.70145889550949
31.642738657362003,34.02209030745154,36.34151371914864,37.825691637372095,40.74315435832821
31.64276186983159,34.02214706791089,36.34087288971519,37.82974553538486,40.78482394178619
31.642784903534984,34.02220516225039,36.34022552582943,37.83384688444988,40.826465970312306
31.64280775834916,34.02226458264091,36.33957170511612,37.83799524379776,40.86807877742836
31.6428304341717,34.02232532113384,36.33891150568357,37.84219016995301,40.9096607056292
31.642852930920792,34.02238736966228,36.33824500611517,37.84643121678136,40.95121010626315
31.64287524853511,34.02245072004218,36.33757228546092,37.85071793553717,40.992725339412715
31.642897386973765,34.02251536397363,36.33689342322886,37.85504987491052,41.03420477377564
31.64291934621624,34.02258129304203,36.33620849937655,37.859426581074295,41.075646786546265
31.64294112626232,34.022648498719306,36.33551759430243,37.86384759773108,41.117049763297196
31.64296272713201,34.02271697236518,36.33482078883721,37.86831246615994,41.15841209786134
31.64298414886546,34.02278670522838,36.33411816423521,37.87282072526305,41.199732192214206
31.64300539152289,34.0228576884479,36.33340980216562,37.87737191161216,41.24100845635663
31.64302645518453,34.02292991305428,36.33269578470383,37.881965559494965,41.28223930819775
31.643047339950485,34.02300336997082,36.33197619432264,37.88660120096128,41.323423173438364
31.643068045940712,34.02307805001493,36.33125111388346,37.89127836586906,41.36455848545462
31.643088573294897,34.02315394389934,36.33052062662756,37.89599658193031,41.40564368518209
31.643108922172377,34.02323104223341,36.32978481616717,37.90075537475676,41.44667722100012
31.64312909275205,34.02330933552446,36.32904376647663,37.90555426790547,41.487657548616575
31.64314908523229,34.023388814179015,36.32829756188352,37.91039278292417,41.528583130952946
31.64316889983084,34.02346946850417,36.32754628705976,37.91527043939651,41.56945243802977
31.643188536784724,34.023551288708866,36.32679002701259,37.92018675498712,41.61026394685246
31.64320799635016,34.02363426490523,36.32602886707575,37.92514124548644,41.651016141297426
31.643227278802417,34.02371838710992,36.325262892900376,37.93013342485549,41.6917075119986
31.643246384435788,34.02380364524542,36.32449219044609,37.93516280527036,41.73233655623432
31.64326531356342,34.02389002914142,36.32371684597192,37.94022889716654,41.77290177781454
31.64328406651724,34.023977528536136,36.32293694602734,37.945331209283125,41.81340168696841
31.643302643647832,34.02406613307768,36.322152577443134,37.95046924870675,41.85383480023226
31.64332104532436,34.02415583232543,36.3213638273224,37.95564252091543,41.89419964033789
31.64333927193442,34.02424661575135,36.32057078303144,37.96085052982214,41.93449473610123
31.643357323883947,34.02433847274143,36.31977353219065,37.96609277781824,41.97471862231139
31.6433752015971,34.024431392596966,36.31897216266547,37.97136876581672,42.01486983962006
31.64339290551614,34.024525364536046,36.318166762557176,37.97667799329521,42.05494693443124
31.64341043610133,34.024620377694845,36.31735742019384,37.982019958338846,42.09494845879138
31.643427793830792,34.02471642112907,36.31654422412114,37.98739415768291,42.13487297027984
31.6434449792004,34.02481348381532,36.3157272630932,37.99280008675527,42.174719031899734
31.64346199272366,34.02491155465252,36.31490662606348,37.99823723971866,42.21448521196914
31.64347883493157,34.02501062246327,36.31408240217558,38.00370510951273,42.25417008401265
31.643495506372545,34.025110675995315,36.313254680754056,38.00920318789588,42.293772226653275
31.64351200761219,34.0252117039229,36.31242355129528,38.01473096548694,42.33329022350473
31.64352833923329,34.02531369484821,36.31158910345825,38.02028793180663,42.37272266306408
31.64354450183559,34.02541663730278,36.3107514270554,38.02587357531878,42.41206813860471
31.643560496035708,34.02552051974893,36.30991061204342,38.03148738347144,42.45132524806968
31.64357632246699,34.025625330581164,36.30906674851406,38.03712884273765,42.49049259396544
31.64359198177938,34.02573105812762,36.30821992668498,38.04279743865613,42.52956878325588
31.643607474639275,34.02583769065147,36.30737023689053,38.04849265587173,42.56855242725674
31.6436228017294,34.02594521635238,36.306517769572594,38.054213978175625,42.607442141530385
31.64363796374864,34.02605362336795,36.30566261527138,38.05996088854536,42.64623654578091
31.64365296141196,34.02616289977511,36.30480486461628,38.06573286918465,42.68493426374964
31.643667795450188,34.02627303359159,36.30394460831669,38.071529401563055,42.72353392311092
31.64368246660993,34.02638401277738,36.303081937152825,38.07734996645531,42.76203415536832
31.643696975653416,34.02649582523611,36.302216941966606,38.08319404398057,42.80043359575113
31.64371132335832,34.026608458816575,36.30134971365246,38.0890611136414,42.83873088311126
31.64372551051764,34.02672190131411,36.30048034314823,38.09495065436256,42.87692465982044
31.64373953793955,34.02683614047209,36.299608921426,38.100862144529565,42.91501357166779
31.643753406447267,34.02695116398334,36.298735539483005,38.1067950620271,42.95299626775776
31.643767116878863,34.02706695949161,36.29786028833253,38.11274888427717,42.99087140040835
31.64378067008713,34.027183514593034,36.29698325899479,38.11872308827703,43.02863762504977
31.64379406693944,34.027300816837545,36.29610454248786,38.12471715063698,43.06629360012333
31.643807308317577,34.02741885373036,36.29522422981864,38.13073054761792,43.10383798698081
31.643820395117576,34.027537612733425,36.29434241197375,38.13676275516864,43.14126944978405
31.64383332824959,34.027657081266874,36.29345917991055,38.14281324896302,43.178586655404956
31.643846108637703,34.027777246710464,36.29257462454808,38.14888150443693,43.21578827332585
31.643858737219805,34.027898096405046,36.29168883675812,38.15496699682495,43.25287297554012
31.6438712149474,34.02801961765402,36.29080190735615,38.16106920119695,43.28983943645326
31.643883542785467,34.028141797724764,36.28991392709244,38.16718759249433,43.326686332784234
31.643895721712298,34.02826462385013,36.28902498664311,38.17332164556623,43.363412343467175
31.64390775271932,34.028388083229856,36.28813517660119,38.17947083520537,43.400016149553466
31.643919636810946,34.02851216303204,36.287244587467775,38.18563463618384,43.43649643411413
31.6439313750044,34.028636850394584,36.28635330964314,38.191812523288526,43.472851882142585
31.643942968329576,34.02876213242664,36.28546143341789,38.19800397135654,43.50908118045773
31.64395441782884,34.02888799621007,36.28456904896417,38.20420845531026,43.5451830176074
31.643965724556875,34.02901442880087,36.28367624632688,38.210425450192254,43.58115608377217
31.64397688958053,34.02914141723066,36.282783115414894,38.21665443120005,43.6169990706695
31.64398791397864,34.02926894850808,36.28188974599237,38.22289487372061,43.6527106714582
31.643998798841817,34.02939700962027,36.28099622767003,38.229146253364725,43.688289580643335
31.644009545272368,34.029525587534266,36.2801026498965,38.23540804600109,43.7237344939814
31.644020154384048,34.02965466919849,36.27920910194968,38.24167972779029,43.75904410838587
31.64403062730192,34.029784241544164,36.27831567292813,38.24796077521855,43.79421712183319
31.644040965162155,34.02991429148672,36.27742245174253,38.25425066513128,43.829252233268996
31.64405116911192,34.030044805927275,36.27652952710712,38.260548874766464,43.864148142514786
31.64406124030915,34.03017577175404,36.27563698753123,38.26685488178784,43.89890355017495
31.644071179922378,34.03030717584374,36.27474492131078,38.27316816431791,43.933517157544166
31.644080989130583,34.03043900506304,36.2738534165199,38.27948820097071,43.967987666515135
31.644090669123,34.030571246269965,36.27296256100252,38.28581447088449,44.00231377948675
31.644100221098952,34.03070388631533,36.27207244236404,38.292146453754114,44.036494199272596
31.64410964626767,34.03083691204413,36.27118314796301,38.29848362986334,44.07052762900988
31.64411894584811,34.03097031029698,36.27029476490286,38.3048254801169,44.104412772068706
31.644128121068785,34.03110406791149,36.2694073800237,38.31117148607238,44.138148331961766
31.644137173167582,34.03123817172371,36.26852107989413,38.31752112997196,44.17173301225445
31.644146103391595,34.031372608569455,36.26763595080308,38.32387389477393,44.20516551647531
31.64415491299692,34.03150736528579,36.266752078751765,38.33022926418409,44.23844454802698
31.644163603248497,34.03164242871236,36.26586954944557,38.3365867226869,44.271568810097484
31.644172175419936,34.0317777856928,36.2649884482861,38.342945755576544,44.304537005571966
31.644180630793315,34.0319134230761,36.26410886036322,38.34930584898773,44.337347836944865
31.64418897065902,34.032049327718006,36.26323087044711,38.355666489926406,44.37000000623251
31.644197196315552,34.03218548648238,36.26235456298044,38.36202716630024,44.40249221488616
31.64420530906936,34.03232188624257,36.26148002207055,38.36838736694895,44.43482316370549
31.64421331023462,34.03245851388276,36.26060733148167,38.37474658167452,44.46699155275252
31.64422120113312,34.032595356299346,36.25973657462724,38.381104301271165,44.49899608126604
31.64422898309403,34.03273240040229,36.258867834562224,38.38746001755519,44.53083544757649
31.644236657453728,34.03286963311645,36.2580011939755,38.393813223394666,44.56250834902132
31.644244225555624,34.033007041382945,36.25713673518234,38.400163412738976,44.59401348186083
31.64425168874998,34.03314461216047,36.25627454011686,38.40651008064816,44.625349541194524
31.64425904839372,34.03328233242664,36.25541469032461,38.412852723322096,44.656515220878006
31.64426630585026,34.03342018917931,36.25455726695517,38.41919083812961,44.687509213440336
31.644273462489306,34.033558169437896,36.25370235075479,38.42552392363732,44.71833021000195
31.64428051968669,34.03369626024468,36.25285002205917,38.4318514796384,44.74897690019315
31.64428747882419,34.03383444866614,36.25200036078615,38.43817300718116,44.77944797207307
31.64429434128932,34.03397272179422,36.25115344642864,38.444488008597496,44.809742112049335
31.64430110847517,34.03411106674765,36.25030935804744,38.45079598753119,44.83985800479817
31.644307781780228,34.03424947067322,36.24946817426422,38.45709644896603,44.8697943331852
31.64431436260818,34.03438792074705,36.24862997325455,38.46338889925384,44.8995497781868
31.64432085236774,34.0345264041759,36.24779483274093,38.4696728461423,44.929123018812135
31.644327252472465,34.0346649081984,36.24696282998597,38.47594779880271,44.958512732025746
31.64433356434056,34.034803420086334,36.246134041785545,38.4822132678575,44.98771759267087
31.64433978939472,34.03494192714588,36.2453085444621,38.48846876540773,45.0167362733934
31.644345929061927,34.03508041671887,36.24448641385792,38.49471380506032,45.04556744456654
31.64435198477328,34.035218876184004,36.24366772532856,38.50094790195522,45.07420977421613
31.644357957963805,34.03535729295811,36.24285255373625,38.507170572792496,45.102661927946784
31.644363850072285,34.03549565449736,36.242040973443466,38.51338133585913,45.13092256886865
31.64436966254106,34.03563394829847,36.24123305830646,38.51957971105583,45.15899035752502
31.644375396815867,34.035772161899914,36.24042888166893,38.52576521992364,45.186863951820705
31.644381054345647,34.03591028288315,36.23962851635573,38.531937385670425,45.21454200695117
31.644386636582365,34.03604829887379,36.23883203466664,38.538095733197245,45.24202317533255
31.644392144980834,34.03618619754277,36.23803950837022,38.5442397891246,45.26930610653246
31.644397580998533,34.03632396660757,36.23725100869774,38.55036908181853,45.29638944720173
31.644402946095425,34.03646159383333,36.23646660633714,38.55648314141663,45.323271841006964
31.64440824173377,34.03659906703406,36.2356863714271,38.56258149985389,45.34995192856407
31.644413469378,34.03673637407376,36.23491037355115,38.56866369088843,45.376428347372695
31.644418630494435,34.036873502867564,36.23413868173189,38.57472925012718,45.402699731751675
31.64442372655121,34.03701044138289,36.23337136442523,38.58077771505131,45.42876471277542
31.64442875901804,34.03714717764056,36.23260848951473,38.5868086250417,45.45462191821134
31.64443372936606,34.03728369971589,36.23185012430602,38.59282152140412,45.480269972458345
31.644438639067648,34.03741999573986,36.23109633552127,38.59881594739447,45.505707496486416
31.64444348959624,34.03755605390014,36.23034718929373,38.604791448243766,45.530933107777244
31.64444828242617,34.03769186244224,36.2296027511624,38.6107475711831,45.55594542026606
31.644453019032483,34.03782740967054,36.22886308606669,38.61668386546842,45.58074304428462
31.64445770089076,34.03796268394941,36.2281282583412,38.6225998824053,45.60532458650535
31.644462329476948,34.03809767370424,36.22739833171055,38.628495175373466,45.62968864988682
31.6444669062672,34.03823236742248,36.22667336928438,38.63436929985132,45.65383383362044
31.644471432737664,34.03836675365474,36.22595343355224,38.640221813440334,45.6777587330784
31.644475910364363,34.03850082101577,36.22523858637873,38.64605227588928,45.70146193976308
31.64448034062298,34.038634558185485,36.22452888899864,38.65186024911845,45.724942041257755
31.644484724988708,34.03876795391002,36.22382440201218,38.65764529724368,45.74819762117877
31.644489064936074,34.03890099700269,36.22312518538023,38.66340698660033,45.77122725912911
31.64449336193877,34.03903367634503,36.22243129841981,38.66914488576715,45.794029530653575
31.644497617469494,34.03916598088772,36.22174279979946,38.67485856559003,45.81660300719538
31.64450183299976,34.0392978996516,36.22105974753478,38.68054759920563,45.838946256054456
31.644506009999755,34.03942942172864,36.2203821989841,38.686211562065,45.861057840347286
31.64451014993816,34.03956053628288,36.21971021084409,38.69185003195695,45.88293631896848
31.644514254281976,34.03969123255135,36.21904383914559,38.69746258903152,45.90458024655406
31.644518324496385,34.03982149984505,36.21838313924943,38.70304881582312,45.92598817344649
31.64452236204456,34.03995132754984,36.217728165842345,38.70860829727381,45.94715864566157
31.64452636838752,34.04008070512735,36.21707897293301,38.71414062075629,45.96809020485714
31.644530344983952,34.040209622115924,36.21643561384809,38.7196453760969,45.988781388303806
31.64453429329006,34.040338068131454,36.21579814122843,38.725122155598505,46.00923072885751
31.6445382147594,34.040466032868295,36.21516660702529,38.73057055406328,46.029436754934224
31.64454211084273,34.04059350610013,36.21454106249664,38.735990168815405,46.04939799048672
31.644545982987825,34.04072047768082,36.21392155820364,38.741380599723634,46.069112954983424
31.64454983263936,34.04084693754527,36.213308144007016,38.74674144922385,46.08858016338954
31.64455366123872,34.04097287571023,36.21270086906373,38.75207232234144,46.10779812615037
31.64455747022384,34.04109828227517,36.212099781823554,38.75737282671363,46.12676534917702
31.64456126102908,34.04122314742307,36.21150493002582,38.76264257261174,46.14548033383442
31.644565035085066,34.0413474614212,36.21091636069623,38.76788117296328,46.163941576931826
31.644568793818497,34.04147121462197,36.21033412014376,38.77308824337403,46.182147570715834
31.64457253865205,34.04159439746366,36.2097582539576,38.77826340215001,46.20009680286598
31.644576271004176,34.041717000471216,36.20918880700419,38.78340627031931,46.21778775649294
31.644579992289,34.041839014257,36.20862582342443,38.78851647165392,46.23521891013951
31.644583703916123,34.041960429521545,36.208069346630815,38.793593632691376,46.252388737784315
31.64458740729052,34.04208123705428,36.20751941930477,38.79863738275639,46.26929570884843
31.64459110381236,34.04220142773429,36.20697608339403,38.80364735398235,46.28593828820489
31.644594794876863,34.04232099253097,36.20643938011008,38.80862318133274,46.30231493619122
31.644598481874183,34.04243992250478,36.20590934992569,38.81356450262249,46.318424108625116
31.64460216618924,34.042558208807904,36.20538603257258,38.8184709585392,46.33426425682317
31.64460584920158,34.04267584268495,36.20486946703911,38.82334219266431,46.34983382762295
31.64460953228523,34.04279281547361,36.20435969156803,38.82817785149414,46.3651312634084
31.64461321680858,34.04290911860531,36.20385674365439,38.8329775844609,46.38015500213858
31.644616904134224,34.043024743605855,36.2033606600435,38.83774104395355,46.39490347737998
31.644620595618825,34.04313968209607,36.20287147672892,38.8424678853386,46.40937511834241
31.644624292612985,34.04325392579241,36.20238922895061,38.84715776698082,46.42356834991855
31.644627996461104,34.04336746650759,36.20191395119311,38.851810350263854,46.43748159272726
31.644631708501247,34.043480296151145,36.201445677183855,38.856425299610734,46.4511132631608
31.644635430065016,34.04359240673005,36.20098443989148,38.86100228250432,46.46446177343594
31.64463916247741,34.04370379034926,36.2005302715243,38.86554096950761,46.477525531649206
31.644642907056703,34.043814439212326,36.200083203528834,38.870041034284064,46.49030294183617
31.64464666511432,34.043924345621875,36.1996432665884,38.87450215361766,46.502792404035084
31.64465043795468,34.044033501980195,36.199210490621816,38.87892400743302,46.514992314354835
31.6446542268751,34.04414190078975,36.198784904782144,38.88330627881535,46.52690106504733
31.64465803316567,34.04424953465367,36.19836653745558,38.88764865403032,46.53851704458449
31.644661858109103,34.04435639627631,36.197955416260335,38.89195082254382,46.54983863773984
31.64466570298064,34.04446247846366,36.19755156804572,38.89621247704168,46.56086422567496
31.644669569047903,34.044567774123884,36.19715501889116,38.900433313449206,46.57159218603077
31.64467345757081,34.044672276267775,36.19676579410543,38.90461303095069,46.5820208930238
31.644677369801425,34.04477597800918,36.19638391822588,38.90875133200879,46.59214871754764
31.64468130698384,34.04487887256546,36.19600941501778,38.91284792238381,46.60197402727951
31.64468527035409,34.044980953257934,36.19564230747373,38.91690251115286,46.61149518679231
31.64468926114,34.04508221351225,36.195282617813184,38.920914810729016,46.62071055767202
31.644693280561103,34.045182646858855,36.19493036748198,38.9248845368802,46.62961849864072
31.64469732982852,34.04528224693332,36.19458557715203,38.92881140874812,46.63821736568535
31.644701410144823,34.04538100747676,36.19424826672107,38.932695148867005,46.64650551219226
31.644705522703983,34.045478922336194,36.193918455312414,38.9365354831823,46.654481289087755
31.6447096686912,34.04557598546491,36.193596161274925,38.94033214106918,46.66214304498465
31.64471384928283,34.04567219092278,36.19328140218293,38.94408485535103,46.66948912633516
31.64471806564628,34.045767532876624,36.1929741948363,38.94779336231776,46.67651787759
31.644722318939905,34.045862005600505,36.19267455526059,38.95145740174404,46.68322764136407
31.64472661031288,34.04595560347605,36.1923824987072,38.95507671690738,46.68961675860867
31.644730940905145,34.04604832099275,36.19209803965372,38.95865105460617,46.69568356879053
31.644735311847267,34.04614015274822,36.19182119180425,38.96218016517753,46.70142641007764
31.64473972426036,34.04623109344849,36.19155196808989,38.96566380251506,46.706843619532165
31.644744179255984,34.046321137908244,36.1912903806692,38.96910172408651,46.7119335333105
31.64474867793605,34.046410281051095,36.191036440928826,38.97249369095126,46.71669448687059
31.644753221392747,34.0464985179098,36.19079015948419,38.97583946777776,46.72112481518672
31.64475781070841,34.04658584362647,36.1905515461802,38.97913882286075,46.72522285297189
31.644762446955447,34.046672253452805,36.1903206100921,38.98239152813844,46.72898693490789
31.64476713119628,34.04675774275028,36.19009735952636,38.98559735920953,46.73241539588325
31.644771864483225,34.046842306990335,36.18988180202164,38.98875609535004,46.73550657123923
31.6447766478584,34.04692594175454,36.18967394434987,38.991867519530125,46.73825879702391
31.64478148235367,34.047008642734745,36.18947379251735,38.99493141843066,46.74067041025466
31.644786368990548,34.04709040573327,36.18928135176594,38.99794758245972,46.742739749189006
31.644791308780107,34.047171226663,36.18909662657436,39.00091580576891,46.74446515360413
31.64479630272292,34.04725110154754,36.18891962065951,39.00383588626961,46.74584496508511
31.64480135180895,34.04733002652129,36.188750336977904,39.00670762564899,46.746877527322056
31.644806457017523,34.047407997829595,36.18858877772715,39.00953082938592,46.74756118641628
31.644811619317203,34.047485011828805,36.18843494434751,39.01230530676677,46.747894291195706
31.644816839665747,34.04756106498635,36.18828883752355,39.01503087090097,46.747875193539585
31.64482211901002,34.04763615388081,36.18815045718585,39.01770733873654,46.74750224871271
31.64482745828593,34.04771027520198,36.18801980251274,39.02033453107533,46.746773815709304
31.64483285841837,34.0477834257509,36.18789687193221,39.02291227258821,46.74568825760663
31.64483832032112,34.047855602439874,36.18778166312377,39.025440391830045,46.74424394192864
31.64484384489681,34.047926802292515,36.18767417302048,39.02791872125454,46.742439241019596
31.64484943303685,34.047997022443724,36.18757439781096,39.03034709722886,46.74027253242804
31.64485508562136,34.0480662601397,36.18748233294159,39.03272536004819,46.737742199301
31.644860803519105,34.04813451273792,36.18739797311864,39.03505335394999,46.734846630788866
31.64486658758745,34.0482017777071,36.18732131231053,39.03733092712821,46.73158422246078
31.64487243867229,34.04826805262718,36.187252343750224,39.03955793174722,46.72795337673093
31.644878357608007,34.04833333518923,36.18719105993756,39.04173422395563,46.723952503295735
31.644884345217385,34.04839762319542,36.18713745264175,39.04385966389991,46.71958001958211
31.644890402311592,34.04846091455894,36.18709151290389,39.04593411573781,46.71483435120693
31.644896529690108,34.04852320730389,36.18705323103958,39.04795744765162,46.70971393244787
31.64490272814068,34.04858449956521,36.18702259664154,39.04992953186122,46.70421720672564
31.64490899843928,34.04864478958855,36.1869995985824,39.05185024463693,46.698342627097894
31.64491534135003,34.048704075730164,36.18698422501745,39.0537194663122,46.69208865676479
31.644921757625195,34.04876235645676,36.18697646338746,39.05553708129608,46.6854537695864
31.64492824800512,34.04881963034537,36.18697630042168,39.057302978085474,46.678436450612104
