time,value_N
38.57,65.09083088266823
38.58,65.11002789474959
38.59,65.12918973016636
38.6,65.14831638815258
38.61,65.16740786782599
38.62,65.1864641681872
38.63,65.20548528811895
38.64,65.22447122638525
38.65,65.24342198163056
38.66,65.26233755237902
38.67,65.28121793703356
38.68,65.30006313387513
38.69,65.31887314106183
38.7,65.3376479566281
38.71,65.35638757848386
38.72,65.37509200441366
38.73,65.39376123207585
38.74,65.41239525900167
38.75,65.43099408259447
38.76,65.44955770012878
38.77,65.46808610874945
38.78,65.48657930547077
38.79,65.50503728717561
38.8,65.52346005061452
38.81,65.5418475924048
38.82,65.56019990902969
38.83,65.57851699683737
38.84,65.59679885204008
38.85,65.61504547071324
38.86,65.6332568487945
38.87,65.65143298208282
38.88,65.66957386623753
38.89,65.68767949677738
38.9,65.70574986907964
38.91,65.72378497837913
38.92,65.74178481976723
38.93,65.75974938819097
38.94,65.77767867845203
38.95,65.7955726852058
38.96,65.81343140296035
38.97,65.83125482607548
38.98,65.84904294876173
38.99,65.86679576507937
39.0,65.88451326893741
39.01,65.90219545409255
39.02,65.9198423141482
39.03,65.93745384255345
39.04,65.95503003260205
39.05,65.97257087743135
39.06,65.99007637002126
39.07,66.0075465031932
39.08,66.02498126960906
39.09,66.04238066177011
39.1,66.05974467201597
39.11,66.07707329252347
39.12,66.09436651530561
39.13,66.11162433221047
39.14,66.12884673492009
39.15,66.14603371494935
39.16,66.1631852636449
39.17,66.18030137218402
39.18,66.19738203157344
39.19,66.21442723264829
39.2,66.23143696607089
39.21,66.24841122232964
39.22,66.26534999173782
39.23,66.28225326443246
39.24,66.29912103037313
39.25,66.3159532793408
39.26,66.3327500009366
39.27,66.34951118458063
39.28,66.3662368195108
39.29,66.38292689478155
39.3,66.39958139926264
39.31,66.41620032163797
39.32,66.43278365040426
39.33,66.44933137386985
39.34,66.46584348015344
39.35,66.48231995718277
39.36,66.49876079269342
39.37,66.51516597422746
39.38,66.5315354891322
39.39,66.54786932455886
39.4,66.56416746746126
39.41,66.5804299045945
39.42,66.59665662251363
39.43,66.61284760757232
39.44,66.62900284592148
39.45,66.64512232350792
39.46,66.66120602607297
39.47,66.67725393915113
39.48,66.69326604806862
39.49,66.70924233794204
39.5,66.72518279367694
39.51,66.74108739996636
39.52,66.75695614128946
39.53,66.77278900191006
39.54,66.78858596587514
39.55,66.80434701701347
39.56,66.82007213893404
39.57,66.83576131502464
39.58,66.85141452845035
39.59,66.86703176215202
39.6,66.88261299884478
39.61,66.89815822101647
39.62,66.91366741092615
39.63,66.9291405506025
39.64,66.9445776218423
39.65,66.95997860620882
39.66,66.97534348503028
39.67,66.99067223939818
39.68,67.00596485016578
39.69,67.02122129794641
39.7,67.03644156311185
39.71,67.05162562579069
39.72,67.06677346586669
39.73,67.08188506297707
39.74,67.09696039651085
39.75,67.11199944560717
39.76,67.12700218915352
39.77,67.14196860578407
39.78,67.15689867387793
39.79,67.17179237155737
39.8,67.18664967668609
39.81,67.20147056686741
39.82,67.21625501944251
39.83,67.2310030114886
39.84,67.24571451981711
39.85,67.26038952097188
39.86,67.27502799122729
39.87,67.28962990658638
39.88,67.30419524277902
39.89,67.31872397525997
39.9,67.33321607920702
39.91,67.34767152951905
39.92,67.36209030081406
39.93,67.3764723674273
39.94,67.39081770340921
39.95,67.40512628252353
39.96,67.4193980782452
39.97,67.43363306375845
39.98,67.44783121195469
39.99,67.46199249543052
40.0,67.47611688648563
40.01,67.49020435712073
40.02,67.50425487903547
40.03,67.51826842362631
40.04,67.5322449619844
40.05,67.54618446489343
40.06,67.56008690282746
40.07,67.57395224594877
40.08,67.5877804641056
40.09,67.60157152682999
40.1,67.6153254033355
40.11,67.62904206251503
40.12,67.64272147293843
40.13,67.65636360285033
40.14,67.66996842016776
40.15,67.68353589247783
40.16,67.69706598703542
40.17,67.71055867076073
40.18,67.72401391023702
40.19,67.73743167170807
40.2,67.75081192107585
40.21,67.76415462389804
40.22,67.77745974538554
40.23,67.79072725040004
40.24,67.80395710345144
40.25,67.81714926869537
40.26,67.83030370993066
40.27,67.84342039059669
40.28,67.85649927377088
40.29,67.869540322166
40.3,67.88254349812762
40.31,67.89550876363136
40.32,67.90843608028027
40.33,67.9213254093021
40.34,67.93417671154657
40.35,67.94698994748263
40.36,67.9597650771957
40.37,67.97250206038483
40.38,67.9852008563599
40.39,67.99786142403879
40.4,68.01048372194448
40.41,68.02306770820219
40.42,68.03561334053643
40.43,68.04812057626805
40.44,68.06058937231128
40.45,68.07301968517078
40.46,68.08541147093851
40.47,68.09776468529078
40.48,68.11007928348513
40.49,68.12235522035726
40.5,68.13459245031784
40.51,68.1467909273494
40.52,68.15895060500316
40.53,68.17107143639576
40.54,68.18315337420609
40.55,68.19519637067195
40.56,68.20720037758682
40.57,68.21916534629646
40.58,68.23109122769564
40.59,68.24297797222466
40.6,68.25482552986604
40.61,68.26663385014095
40.62,68.27840288210585
40.63,68.29013257434892
40.64,68.3018228749865
40.65,68.31347373165958
40.66,68.32508509153018
40.67,68.33665690127766
40.68,68.34818910709514
40.69,68.35968165468572
40.7,68.37113448925878
40.71,68.38254755552623
40.72,68.39392079769868
40.73,68.40525415948161
40.74,68.41654758407151
40.75,68.42780101415195
40.76,68.43901439188967
40.77,68.45018765893056
40.78,68.4613207563957
40.79,68.47241362487725
40.8,68.48346620443442
40.81,68.49447843458931
40.82,68.50545025432274
40.83,68.51638160207006
40.84,68.52727241571691
40.85,68.53812263259496
40.86,68.54893218947757
40.87,68.55970102257541
40.88,68.57042906753209
40.89,68.58111625941973
40.9,68.59176253273445
40.91,68.60236782139185
40.92,68.61293205872246
40.93,68.62345517746715
40.94,68.6339371097724
40.95,68.64437778718569
40.96,68.65477714065072
40.97,68.66513510050265
40.98,68.67545159646325
40.99,68.68572655763602
41.0,68.69595991250128
41.01,68.70615158891124
41.02,68.71630151408492
41.03,68.72640961460311
41.04,68.73647581640331
41.05,68.7465000447745
41.06,68.75648222435198
41.07,68.7664222791121
41.08,68.77632013236695
41.09,68.786175706759
41.1,68.79598892425568
41.11,68.80575970614397
41.12,68.81548797302483
41.13,68.82517364480762
41.14,68.83481664070456
41.15,68.844416879225
41.16,68.85397427816964
41.17,68.8634887546249
41.18,68.87296022495687
41.19,68.8823886048056
41.2,68.89177380907903
41.21,68.90111575194702
41.22,68.91041434683527
41.23,68.91966950641918
41.24,68.92888114261767
41.25,68.93804916658691
41.26,68.94717348871403
41.27,68.95625401861072
41.28,68.9652906651068
41.29,68.97428333624374
41.3,68.98323193926804
41.31,68.99213638062464
41.32,69.00099656595023
41.33,69.00981240006644
41.34,69.01858378697304
41.35,69.02731062984105
41.36,69.03599283100576
41.37,69.04463029195965
41.38,69.05322291334537
41.39,69.06177059494847
41.4,69.07027323569022
41.41,69.07873073362025
41.42,69.08714298590914
41.43,69.09550988884097
41.44,69.10383133780577
41.45,69.11210722729189
41.46,69.12033745087828
41.47,69.12852190122676
41.48,69.13666047007412
41.49,69.14475304822417
41.5,69.15279952553978
41.51,69.16079979093469
41.52,69.16875373236543
41.53,69.17666123682297
41.54,69.18452219032439
41.55,69.19233647790446
41.56,69.20010398360711
41.57,69.20782459047679
41.58,69.2154981805498
41.59,69.2231246348455
41.6,69.23070383335741
41.61,69.23823565504422
41.62,69.24571997782077
41.63,69.25315667854886
41.64,69.260545633028
41.65,69.26788671598604
41.66,69.27517980106974
41.67,69.28242476083524
41.68,69.28962146673837
41.69,69.2967697891249
41.7,69.30386959722073
41.71,69.3109207591219
41.72,69.31792314178455
41.73,69.32487661101474
41.74,69.33178103145818
41.75,69.33863626658984
41.76,69.3454421787035
41.77,69.35219862890105
41.78,69.3589054770819
41.79,69.36556258193208
41.8,69.37216980091328
41.81,69.37872699025183
41.82,69.38523400492751
41.83,69.39169069866223
41.84,69.39809692390864
41.85,69.40445253183857
41.86,69.41075737233137
41.87,69.4170112939621
41.88,69.42321414398967
41.89,69.4293657683447
41.9,69.43546601161742
41.91,69.44151471704537
41.92,69.44751172650086
41.93,69.45345688047851
41.94,69.45935001808246
41.95,69.46519097701353
41.96,69.4709795935563
41.97,69.47671570256584
41.98,69.48239913745458
41.99,69.48802973017877
42.0,69.49360731122499
42.01,69.4991317095964
42.02,69.50460275279886
42.03,69.51002026682694
42.04,69.51538407614973
42.05,69.52069400369649
42.06,69.5259498708422
42.07,69.53115149739287
42.08,69.53629870157074
42.09,69.54139129999933
42.1,69.54642910768824
42.11,69.55141193801789
42.12,69.55633960272404
42.13,69.56121191188207
42.14,69.56602867389121
42.15,69.57078969545854
42.16,69.57549478158275
42.17,69.5801437355378
42.18,69.5847363588564
42.19,69.58927245131322
42.2,69.59375181090796
42.21,69.5981742338483
42.22,69.60253951453251
42.23,69.60684744553198
42.24,69.61109781757354
42.25,69.61529041952149
42.26,69.61942503835954
42.27,69.62350145917246
42.28,69.6275194651276
42.29,69.63147883745613
42.3,69.63537935543404
42.31,69.63922079636306
42.32,69.64300293555122
42.33,69.64672554629327
42.34,69.6503883998508
42.35,69.65399126543223
42.36,69.65753391017246
42.37,69.66101609911243
42.38,69.66443759517827
42.39,69.66779815916031
42.4,69.6710975496919
42.41,69.67433552322778
42.42,69.6775118340225
42.43,69.68062623410829
42.44,69.68367847327289
42.45,69.686668299037
42.46,69.68959545663148
42.47,69.69245968897437
42.48,69.69526073664753
42.49,69.69799833787307
42.5,69.70067222848952
42.51,69.70328214192762
42.52,69.70582780918593
42.53,69.70830895880616
42.54,69.71072531684807
42.55,69.71307660686425
42.56,69.71536254987448
42.57,69.71758286433985
42.58,69.71973726613649
42.59,69.72182546852913
42.6,69.72384718214423
42.61,69.72580211494278
42.62,69.7276899721929
42.63,69.72951045644196
42.64,69.73126326748846
42.65,69.73294810235356
42.66,69.73456465525227
42.67,69.73611261756425
42.68,69.73759167780433
42.69,69.73900152159263
42.7,69.7403418316243
42.71,69.74161228763899
42.72,69.7428125663898
42.73,69.74394234161201
42.74,69.74500128399134
42.75,69.74598906113184
42.76,69.74690533752339
42.77,69.74774977450885
42.78,69.74852203025074
42.79,69.74922175969758
42.8,69.74984861454973
42.81,69.75040224322495
42.82,69.7508822908234
42.83,69.75128839909227
42.84,69.75162020639004
42.85,69.75187734765018
42.86,69.75205945434448
42.87,69.75216615444594
42.88,69.75219707239116
42.89,69.75215182904226
42.9,69.7520300416484
42.91,69.75183132380674
42.92,69.75155528542301
42.93,69.75120153267147
42.94,69.7507696679545
42.95,69.7502592898616
42.96,69.74966999312794
42.97,69.74900136859233
42.98,69.74825300315477
42.99,69.74742447973334
43.0,69.74651537722066
43.01,69.74552527043974
43.02,69.74445373009935
43.03,69.74330032274872
43.04,69.74206461073182
43.05,69.7407461521409
43.06,69.7393445007696
43.07,69.73785920606541
43.08,69.73628981308146
43.09,69.73463586242784
43.1,69.73289689022222
43.11,69.73107242803985
43.12,69.72916200286296
43.13,69.72716513702952
43.14,69.72508134818129
43.15,69.72291014921136
43.16,69.7206510482108
43.17,69.71830354841488
43.18,69.71586714814843
43.19,69.71334134077057
43.2,69.71072561461874
43.21,69.70801945295203
43.22,69.70522233389376
43.23,69.70233373037334
43.24,69.69935311006739
43.25,69.69627993534012
43.26,69.69311366318291
43.27,69.6898537451532
43.28,69.68649962731249
43.29,69.68305075016362
43.3,69.67950654858727
43.31,69.67586645177755
43.32,69.67212988317684
43.33,69.66829626040979
43.34,69.66436499521646
43.35,69.66033549338457
43.36,69.65620715468091
43.37,69.65197937278194
43.38,69.64765153520332
43.39,69.64322302322871
43.4,69.63869321183756
43.41,69.63406146963196
43.42,69.62932715876264
43.43,69.62448963485389
43.44,69.61954824692764
43.45,69.61450233732641
43.46,69.60935124163544
43.47,69.60409428860365
43.48,69.59873080006369
43.49,69.59326009085092
43.5,69.58768146872131
43.51,69.58199423426836
43.52,69.57619768083883
43.53,69.5702910944475
43.54,69.56427375369074
43.55,69.558144929659
43.56,69.55190388584813
43.57,69.54554987806966
43.58,69.53908215435973
43.59,69.532499954887
43.6,69.52580251185934
43.61,69.51898904942924
43.62,69.51205878359805
43.63,69.505010922119
43.64,69.4978446643989
43.65,69.4905592013986
43.66,69.48315371553218
43.67,69.47562738056482
43.68,69.4679793615093
43.69,69.46020881452125
43.7,69.452314886793
43.71,69.44429671644603
43.72,69.43615343242206
43.73,69.4278841543727
43.74,69.4194879925478
43.75,69.41096404768213
43.76,69.40231141088081
43.77,69.39352916350316
43.78,69.38461637704508
43.79,69.37557211301986
43.8,69.36639542283757
43.81,69.35708534768277
43.82,69.34764091839075
43.83,69.33806115532211
43.84,69.32834506823575
43.85,69.31849165616029
43.86,69.30849990726374
43.87,69.29836879872157
43.88,69.28809729658308
43.89,69.27768435563605
43.9,69.26712891926974
43.91,69.25642991933596
43.92,69.24558627600861
43.93,69.23459689764127
43.94,69.22346068062302
43.95,69.21217650923248
43.96,69.20074325548997
43.97,69.1891597790078
43.98,69.17742492683867
43.99,69.16553753332221
44.0,69.15349641992954
44.01,69.14130039510587
44.02,69.12894825411125
44.03,69.11643877885918
44.04,69.10377073775328
44.05,69.09094288552198
44.06,69.0779539630511
44.07,69.06480269721436
44.08,69.05148780070185
44.09,69.03800797184634
44.1,69.0243618944475
44.11,69.01054823759395
44.12,68.9965656554832
44.13,68.98241278723926
44.14,68.96808825672825
44.15,68.95359067237162
44.16,68.93891862695719
44.17,68.92407069744796
44.18,68.90904544478856
44.19,68.89384141370948
44.2,68.87845713252895
44.21,68.8628911129525
44.22,68.84714184987014
44.23,68.83120782115125
44.24,68.815087487437
44.25,68.7987792919304
44.26,68.78228166018401
44.27,68.76559299988513
44.28,68.74871170063857
44.29,68.73163613374702
44.3,68.71436465198892
44.31,68.69689558939382
44.32,68.67922726101531
44.33,68.66135796270143
44.34,68.64328597086252
44.35,68.62500954223668
44.36,68.60652691365256
44.37,68.5878363017897
44.38,68.56893590293632
44.39,68.54982389274458
44.4,68.53049842598327
44.41,68.51095763628793
44.42,68.4911996359085
44.43,68.47122251545436
44.44,68.4510243436368
44.45,68.43060316700907
44.46,68.4099570097037
44.47,68.38908387316746
44.48,68.36798173589374
44.49,68.34664855315232
44.5,68.32508225671681
44.51,68.30328075458947
44.52,68.28124193072357
44.53,68.25896364474337
44.54,68.23644373166161
44.55,68.21368000159453
44.56,68.1906702394746
44.57,68.16741220476086
44.58,68.14390363114693
44.59,68.1201422262666
44.6,68.09612567139739
44.61,68.0718516211617
44.62,68.04731770322581
44.63,68.02252151799684
44.64,67.99746063831742
44.65,67.97213260915858
44.66,67.94653494731043
44.67,67.92066514107104
44.68,67.89452064993343
44.69,67.86809890427077
44.7,67.84139730501983
44.71,67.81441322336285
44.72,67.78714400040779
44.73,67.75958694686713
44.74,67.73173934273524
44.75,67.70359843696454
44.76,67.67516144714043
44.77,67.64642555915508
44.78,67.61738792688037
44.79,67.58804567183988
44.8,67.55839588288023
44.81,67.52843561584177
44.82,67.49816189322884
44.83,67.46757170387973
44.84,67.43666200263647
44.85,67.40542971001466
44.86,67.3738717118734
44.87,67.3419848590857
44.88,67.30976596720923
44.89,67.27721181615802
44.9,67.2443191498749
44.91,67.21108467600523
44.92,67.17750506557185
44.93,67.14357695265174
44.94,67.10929693405446
44.95,67.07466156900263
44.96,67.03966737881488
44.97,67.0043108465913
44.98,66.96858841690178
44.99,66.9324964954777
45.0,66.8960314489069
45.01,66.85918960433271
45.02,66.821967249157
45.03,66.78436063074768
45.04,66.7463659561513
45.05,66.70797939181061
45.06,66.669197063288
45.07,66.63001505499477
45.08,66.59042940992705
45.09,66.55043612940842
45.1,66.51003117284003
45.11,66.46921045745844
45.12,66.42796985810182
45.13,66.38630520698487
45.14,66.34421229348314
45.15,66.30168686392715
45.16,66.25872462140698
45.17,66.21532122558784
45.18,66.17147229253717
45.19,66.12717339456404
45.2,66.08242006007133
45.21,66.03720777342147
45.22,65.99153197481633
45.23,65.94538806019199
45.24,65.89877138112918
45.25,65.85167724477999
45.26,65.80410091381182
45.27,65.75603760636918
45.28,65.70748249605421
45.29,65.65843071192695
45.3,65.60887733852587
45.31,65.55881741590986
45.32,65.50824593972247
45.33,65.4571578612794
45.34,65.4055480876801
45.35,65.35341148194463
45.36,65.30074286317671
45.37,65.247537006754
45.38,65.19378864454679
45.39,65.13949246516606
45.4,65.08464311424223
45.41,65.02923519473555
45.42,64.9732632672795
45.43,64.91672185055836
45.44,64.8596054217201
45.45,64.80190841682605
45.46,64.7436252313385
45.47,64.68475022064764
45.48,64.62527770063916
45.49,64.56520194830388
45.5,64.50451720239094
45.51,64.4432176641058
45.52,64.38129749785465
45.53,64.31875083203668
45.54,64.25557175988583
45.55,64.19175434036323
45.56,64.12729259910238
45.57,64.06218052940818
45.58,63.99641209331182
45.59,63.92998122268279
45.6,63.86288182039999
45.61,63.79510776158335
45.62,63.726652894887785
45.63,63.65751104386109
45.64,63.58767600836758
45.65,63.5171415660791
45.66,63.44590147403515
45.67,63.37394947027396
45.68,63.30127927553608
45.69,63.22788459504236
45.7,63.153759120348035
45.71,63.07889653127462
45.72,63.00329049792136
45.73,62.92693468275797
45.74,62.849822742800356
45.75,62.77194833187105
45.76,62.693305102945985
45.77,62.61388671058925
45.78,62.533686813477544
45.79,62.45269907701582
45.8,62.370917176045694
45.81,62.2883347976482
45.82,62.20494564404224
45.83,62.120743435580316
45.84,62.03572191384269
45.85,61.94987484483151
45.86,61.86319602226591
45.87,61.775679270979445
45.88,61.68731845042078
45.89,61.59810745825875
45.9,61.508040234092626
45.91,61.41711076326841
45.92,61.32531308080189
45.93,61.232641275409016
45.94,61.13908949364405
45.95,61.04465194414591
45.96,60.949322901992836
45.97,60.853096713165485
45.98,60.7559677991184
45.99,60.65793066145958
46.0,60.558979886737745
46.01,60.45911015133678
46.02,60.35831622647654
46.03,60.25659298331912
46.04,60.15393539817946
46.05,60.05033855783886
46.06,59.94579766495999
46.07,59.84030804360149
46.08,59.733865144830254
46.09,59.6264645524291
46.1,59.518101988697396
46.11,59.408773320341865
46.12,59.29847456445464
46.13,59.18720189457524
46.14,59.074951646833064
46.15,58.961720326166486
46.16,58.84750461261454
46.17,58.732301367676875
46.18,58.616107640737155
46.19,58.49892067554519
46.2,58.38073791675235
46.21,58.26155701649478
46.22,58.14137584101857
46.23,58.02019247734072
46.24,57.89800523993933
46.25,57.77481267746635
46.26,57.65061357947572
46.27,57.52540698315952
46.28,57.399192180084434
46.29,57.271968722920484
46.3,57.14373643215377
46.31,57.0144954027746
46.32,56.884246010932095
46.33,56.75298892054617
46.34,56.62072508986742
46.35,56.48745577797516
46.36,56.35318255120379
46.37,56.21790728948722
46.38,56.08163219261098
46.39,55.94435978636132
46.4,55.8060929285606
46.41,55.66683481497793
46.42,55.52658898510383
46.43,55.385359327777685
46.44,55.24315008665664
46.45,55.099965865514235
46.46,54.955811633357314
46.47,54.81069272934957
46.48,54.66461486752994
46.49,54.51758414131428
46.5,54.36960702776856
46.51,54.22069039164203
46.52,54.07084148914884
46.53,53.920067971486624
46.54,53.76837788808084
46.55,53.61577968954371
46.56,53.46228223033685
46.57,53.307894771126946
46.58,53.152626980824046
46.59,52.99648893829232
46.6,52.83949113372355
46.61,52.681644469663865
46.62,52.522960261684815
46.63,52.363450238689985
46.64,52.20312654284918
46.65,52.042001729152425
46.66,51.88008876457664
46.67,51.71740102685848
46.68,51.55395230286722
46.69,51.38975678657236
46.7,51.22482907660112
46.71,51.059184173381745
46.72,50.89283747586922
46.73,50.725804777850556
46.74,50.55810226382773
46.75,50.38974650447705
46.76,50.22075445168437
46.77,50.051143433156454
46.78,49.88093114660964
46.79,49.71013565353758
46.8,49.53877537256079
46.81,49.36686907236157
46.82,49.19443586420846
46.83,49.0214951940756
46.84,48.84806683436277
46.85,48.674170875223034
46.86,48.49982771550553
46.87,48.32505805332183
46.88,48.14988287624507
46.89,47.974323451151875
46.9,47.798401313717754
46.91,47.622138257577525
46.92,47.44555632316297
46.93,47.2686777862306
46.94,47.09152514609321
46.95,46.91412111356938
46.96,46.736488598665815
46.97,46.558650698008
46.98,46.38063068203512
46.99,46.202451981975734
47.0,46.024138176621285
47.01,45.84571297891473
47.02,45.667200222372216
47.03,45.48862384735592
47.04,45.31000788721653
47.05,45.13137645432415
47.06,44.95275372600653
47.07,44.774163930413835
47.08,44.59563133232916
47.09,44.41718021894418
47.1,44.23883488561929
47.11,44.06061962164764
47.12,43.882558696042366
47.13,43.70467634336623
47.14,43.5269967496227
47.15,43.349544038227414
47.16,43.1723422560786
47.17,42.995415359744776
47.18,42.81878720178785
47.19,42.64248151723919
47.2,42.46652191024596
47.21,42.290931840904555
47.22,42.115734612297466
47.23,41.9409533577494
47.24,41.76661102831798
47.25,41.592730380533716
47.26,41.41933396440338
47.27,41.246444111690316
47.28,41.0740829244845
47.29,40.90227226407452
47.3,40.73103374013301
47.31,40.5603887002263
47.32,40.39035821965836
47.33,40.22096309165835
47.34,40.05222381792038
47.35,39.884160599503325
47.36,39.716793328097815
47.37,39.55014157766666
47.38,39.38422459646433
47.39,39.21906129944031
47.4,39.05467026103041
47.41,38.891069708339245
47.42,38.72827751471662
47.43,38.56631119372955
47.44,38.405187893531064
47.45,38.244924391626306
47.46,38.08553709003551
47.47,37.927042010853064
47.48,37.769454792201
47.49,37.61279068457468
47.5,37.45706454757778
47.51,37.3022908470433
47.52,37.1484836525364
47.53,36.99565663523455
47.54,36.84382306618003
47.55,36.692995814899
47.56,36.54318734838125
47.57,36.39440973041403
47.58,36.24667462126305
47.59,36.09999327769336
47.6,35.95437655332241
47.61,35.80983489929727
47.62,35.666378365287606
47.63,35.524016600785906
47.64,35.382758856706005
47.65,35.24261398727078
47.66,35.10359045217973
47.67,34.96569631904693
47.68,34.8289392660997
47.69,34.69332658512824
47.7,34.55886518467626
47.71,34.42556159346274
47.72,34.29342196402474
47.73,34.162452076571135
47.74,34.03265734303737
47.75,33.90404281133095
47.76,33.77661316975779
47.77,33.65037275161931
47.78,33.525325539970446
47.79,33.4014751725286
47.8,33.278824946723866
47.81,33.15737782488084
47.82,33.037136439522484
47.83,32.91810309878674
47.84,32.80027979194652
47.85,32.68366819502422
47.86,32.56826967649163
47.87,32.45408530304678
47.88,32.34111584545903
47.89,32.2293617844742
47.9,32.11882331677165
47.91,32.0095003609654
47.92,31.90139256364163
47.93,31.794499305425234
47.94,31.688819707068102
47.95,31.584352635552285
47.96,31.481096710201278
47.97,31.37905030879295
47.98,31.278211573667928
47.99,31.178578417827364
48.0,31.08014853101445
48.01,30.982919385774082
48.02,30.886888243485448
48.03,30.792052160362562
48.04,30.69840799341788
48.05,30.60595240638453
48.06,30.514681875592807
48.07,30.42459269579686
48.08,30.335680985947754
48.09,30.24794269490921
48.1,30.161373607112697
48.11,30.075969348148654
48.12,29.991725390290824
48.13,29.90863705795102
48.14,29.82669953306165
48.15,29.745907860383724
48.16,29.666256952738085
48.17,29.58774159615793
48.18,29.510356454960753
48.19,29.43409607673813
48.2,29.358954897261818
48.21,29.28492724530492
48.22,29.212007347376925
48.23,29.14018933237165
48.24,29.06946723612725
48.25,28.99983500589754
48.26,28.93128650473416
48.27,28.863815515779
48.28,28.797415746466708
48.29,28.732080832637006
48.3,28.667804342556746
48.31,28.604579780851733
48.32,28.542400592348464
48.33,28.481260165825972
48.34,28.421151837678103
48.35,28.36206889548666
48.36,28.304004581505872
48.37,28.246952096058738
48.38,28.190904600845947
48.39,28.135855222167997
48.4,28.08179705406137
48.41,28.02872316134951
48.42,27.976626582609565
48.43,27.925500333055783
48.44,27.875337407340556
48.45,27.826130782274163
48.46,27.77787341946426
48.47,27.730558267876237
48.48,27.684178266315573
48.49,27.63872634583336
48.5,27.594195432056203
48.51,27.550578447441733
48.52,27.50786831346091
48.53,27.466057952708482
48.54,27.42514029094277
48.55,27.385108259056164
48.56,27.34595479497755
48.57,27.307672845508062
48.58,27.27025536809139
48.59,27.233695332520057
48.6,27.197985722578895
48.61,27.16311953762715
48.62,27.129089794120432
48.63,27.095889527073936
48.64,27.06351179146817
48.65,27.031949663598557
48.66,27.0011962423702
48.67,26.97124465053909
48.68,26.942088035901097
48.69,26.913719572429947
48.7,26.88613246136554
48.71,26.859319932253793
48.72,26.833275243939287
48.73,26.807991685511944
48.74,26.783462577208926
48.75,26.759681271272992
48.76,26.736641152768456
48.77,26.714335640355937
48.78,26.692758187027042
48.79,26.671902280800115
48.8,26.65176144537816
48.81,26.63232924077005
48.82,26.613599263876083
48.83,26.595565149038922
48.84,26.578220568561036
48.85,26.561559233189566
48.86,26.545574892569668
48.87,26.53026133566733
48.88,26.515612391162573
48.89,26.50162192781403
48.9,26.488283854795778
48.91,26.475592122007395
48.92,26.463540720358026
48.93,26.45212368202542
48.94,26.441335080690727
48.95,26.43116903174991
48.96,26.421619692502528
48.97,26.412681262318763
48.98,26.404347982785378
48.99,26.3966141378314
49.0,26.389474053834252
49.01,26.382922099707045
49.02,26.37695268696772
49.03,26.371560269790738
49.04,26.36673934504195
49.05,26.362484452297313
49.06,26.358790173846074
49.07,26.355651134679015
49.08,26.35306200246237
49.09,26.351017487497987
49.1,26.34951234267029
49.11,26.348541363380587
49.12,26.348099387469254
49.13,26.348181295126313
49.14,26.348782008790888
49.15,26.349896493040053
49.16,26.35151975446751
49.17,26.35364684155257
49.18,26.356272844519882
49.19,26.35939289519032
49.2,26.363002166823485
49.21,26.36709587395216
49.22,26.371669272209182
49.23,26.376717658147054
49.24,26.382236369050677
49.25,26.388220782743584
49.26,26.394666317387973
49.27,26.40156843127891
49.28,26.408922622633007
49.29,26.416724429371868
49.3,26.424969428900642
49.31,26.43365323788195
49.32,26.44277151200544
49.33,26.452319945753306
49.34,26.462294272161962
49.35,26.472690262580173
49.36,26.48350372642385
49.37,26.494730510927788
49.38,26.506366500894497
49.39,26.518407618440452
49.4,26.530849822739867
49.41,26.543689109766255
49.42,26.55692151203195
49.43,26.570543098325786
49.44,26.58454997344911
49.45,26.5989382779503
49.46,26.613704187857937
49.47,26.62884391441285
49.48,26.644353703799112
49.49,26.660229836874187
49.5,26.676468628898355
49.51,26.693066429263546
49.52,26.710019621221715
49.53,26.727324621612894
49.54,26.74497788059303
49.55,26.76297588136173
49.56,26.78131513989001
49.57,26.799992204648177
49.58,26.819003656333937
49.59,26.838346107600785
49.6,26.858016202786857
49.61,26.878010617644236
49.62,26.898326059068857
49.63,26.918959264831074
49.64,26.939907003306963
49.65,26.961166073210435
49.66,26.982733303326224
49.67,27.00460555224382
49.68,27.026779708092427
49.69,27.049252688276958
49.7,27.07202143921518
49.71,27.095082936076025
49.72,27.11843418251912
49.73,27.142072210435607
49.74,27.16599407969027
49.75,27.19019687786504
49.76,27.21467772000388
49.77,27.239433748359122
49.78,27.264462132139293
49.79,27.289760067258428
49.8,27.31532477608693
49.81,27.341153507204
49.82,27.36724353515168
49.83,27.393592160190472
49.84,27.42019670805666
49.85,27.447054529721253
49.86,27.474163001150636
49.87,27.501519523068914
49.88,27.529121520721997
49.89,27.5569664436434
49.9,27.585051765421806
49.91,27.613374983470386
49.92,27.641933618797907
49.93,27.670725215781598
49.94,27.699747341941844
49.95,27.728997587718652
49.96,27.758473566249943
49.97,27.788172913151637
49.98,27.81809328629958
49.99,27.84823236561327
50.0,27.878587852841424
50.01,27.909157471349346
50.02,27.93993896590815
50.03,27.970930102485788
50.04,28.0021286680399
50.05,28.033532470312508
50.06,28.0651393376265
50.07,28.096947118683968
50.08,28.128953682366316
50.09,28.16115691753623
50.1,28.193554732841392
50.11,28.22614505652006
50.12,28.258925836208384
50.13,28.291895038749537
50.14,28.325050650004627
50.15,28.358390674665376
50.16,28.39191313606856
50.17,28.42561607601222
50.18,28.459497554573602
50.19,28.493555649928854
50.2,28.52778845817445
50.21,28.56219409315032
50.22,28.596770686264723
50.23,28.631516386320772
